entry_id,lp,src,mt,ref,score,raw,annotators,domain,year
3974,lt-en,"""KT ne kartą yra nurodęs, kad teisės aktai netaikomi tiems įvykusiems teisiniams faktams ir padariniams, kurie atsirado iki naujai priimto teisės akto įsigaliojimo.","""Kt repeatedly stated that the legislation does not apply to those incurred legal facts and consequences that occurred before the newly adopted act came into force.",“The CC has indicated for a number of times that legal acts do not apply to those legal facts and consequences that occurred before the effective date of a newly adopted legal act.,0.25551337253563,76.0,1,news,2019
3975,lt-en,"""KT ne kartą yra nurodęs, kad teisės aktai netaikomi tiems įvykusiems teisiniams faktams ir padariniams, kurie atsirado iki naujai priimto teisės akto įsigaliojimo.",“The CT has repeatedly stated that the legislation does not apply to the legal facts and consequences that occurred prior to the entry into force of the newly adopted legal act.,“The CC has indicated for a number of times that legal acts do not apply to those legal facts and consequences that occurred before the effective date of a newly adopted legal act.,-0.193496485487897,65.6666666666667,3,news,2019
3976,lt-en,"""KT ne kartą yra nurodęs, kad teisės aktai netaikomi tiems įvykusiems teisiniams faktams ir padariniams, kurie atsirado iki naujai priimto teisės akto įsigaliojimo.","""The CT has repeatedly stated that the legislation does not apply to those legal facts and consequences that have occurred before the entry into force of the newly adopted legislation.",“The CC has indicated for a number of times that legal acts do not apply to those legal facts and consequences that occurred before the effective date of a newly adopted legal act.,0.234853564201091,75.0,1,news,2019
45,ru-en,"""30 сентября с. г. президент Российской Федерации Владимир Путин посетит пятые в истории России гонки чемпионата мира ""Формула-1"" в г. Сочи"", - говорится в сообщении.",""" on September 30, the president of the Russian Federation, Vladimir Putin, will visit the Russian world cup race "" Formula-1 "" in the history of Russia. Sochi "",-the message reads.","""On 30 September of this year, the president of the Russian Federation Vladimir Putin will visit Russia's fifth Formula 1 world championship races in Sochi,"" says the announcement.",-0.127667511151868,79.0,1,news,2019
46,ru-en,"""30 сентября с. г. президент Российской Федерации Владимир Путин посетит пятые в истории России гонки чемпионата мира ""Формула-1"" в г. Сочи"", - говорится в сообщении.","""On September 30 the President of the Russian Federation Vladimir Putin will visit the fifth in the history of Russia the race of the World Championship"" formula-1 ""in Sochi,""-said in a statement.","""On 30 September of this year, the president of the Russian Federation Vladimir Putin will visit Russia's fifth Formula 1 world championship races in Sochi,"" says the announcement.",0.609535632904684,99.0,1,news,2019
47,ru-en,"""30 сентября с. г. президент Российской Федерации Владимир Путин посетит пятые в истории России гонки чемпионата мира ""Формула-1"" в г. Сочи"", - говорится в сообщении.","""On September 30 this year, the President of the Russian Federation, Vladimir Putin, will visit the fifth world championship race in Russia's history,"" Formula-1, ""in Sochi,"" the statement reads.","""On 30 September of this year, the president of the Russian Federation Vladimir Putin will visit Russia's fifth Formula 1 world championship races in Sochi,"" says the announcement.",-0.252862262111704,83.0,1,news,2019
48,ru-en,"""30 сентября с. г. президент Российской Федерации Владимир Путин посетит пятые в истории России гонки чемпионата мира ""Формула-1"" в г. Сочи"", - говорится в сообщении.","""On September 30, the President of the Russian Federation Vladimir Putin will visit the fifth race in the history of Russia in the World Cup ""Formula-1"" in Sochi,"" the message reads.","""On 30 September of this year, the president of the Russian Federation Vladimir Putin will visit Russia's fifth Formula 1 world championship races in Sochi,"" says the announcement.",0.73470703430566,86.5,2,news,2019
49,ru-en,"""30 сентября с. г. президент Российской Федерации Владимир Путин посетит пятые в истории России гонки чемпионата мира ""Формула-1"" в г. Сочи"", - говорится в сообщении.",""" On September 30 , President of the Russian Federation Vladimir Putin will visit the fifth in the history of Russia races of the World Cup "" Formula 1 "" in Sochi , "" the message reads .","""On 30 September of this year, the president of the Russian Federation Vladimir Putin will visit Russia's fifth Formula 1 world championship races in Sochi,"" says the announcement.",0.663895152906197,81.0,1,news,2019
7904,ru-en,"""Авангард"" на выезде переиграл минское ""Динамо""","""Vanguard"" on departure has outplayed Dinamo Minsk ""Dynamo""",Avangard beat Dinamo Minsk away from home,0.424246685886682,77.0,1,news,2019
7905,ru-en,"""Авангард"" на выезде переиграл минское ""Динамо""","""Avangarde"" lost Minsk ""Dynamo"" at the exit",Avangard beat Dinamo Minsk away from home,-0.319256735527229,82.0,1,news,2019
7906,ru-en,"""Авангард"" на выезде переиграл минское ""Динамо""","""Avangard"" at the exit beat Minsk Dynamo",Avangard beat Dinamo Minsk away from home,-2.18812055400548,6.0,2,news,2019
7907,ru-en,"""Авангард"" на выезде переиграл минское ""Динамо""",Avangard outplayed Dynamo Minsk,Avangard beat Dinamo Minsk away from home,0.727864989204424,100.0,1,news,2019
7908,ru-en,"""Авангард"" на выезде переиграл минское ""Динамо""",“Vanguard” on the road beat Minsk “Dynamo”,Avangard beat Dinamo Minsk away from home,-0.105660210064319,79.5,2,news,2019
7909,ru-en,"""Автомобилист"" - хорошая добротная команда.","""Is a good team.","“Avtomobilist” is a good, top quality team.",0.195533301243552,96.0,1,news,2019
7910,ru-en,"""Автомобилист"" - хорошая добротная команда.",""" Автомобилист "" - хорошие добротная команда .","“Avtomobilist” is a good, top quality team.",0.619737804388879,85.0,1,news,2019
7911,ru-en,"""Автомобилист"" - хорошая добротная команда.","Avtomobilist is a good, good team.","“Avtomobilist” is a good, top quality team.",0.791161136169578,100.0,1,news,2019
7912,ru-en,"""Автомобилист"" - хорошая добротная команда.",The motorist is a good team.,"“Avtomobilist” is a good, top quality team.",-0.365897533834807,67.0,2,news,2019
7913,ru-en,"""Автомобилист"" - хорошая добротная команда.",The Automotive is a good team.,"“Avtomobilist” is a good, top quality team.",0.0868809730668984,80.5,2,news,2019
7914,ru-en,"""Адмирал"" создал нам большие проблемы",The Admiral has created us big problems,Admiral created big problems for us,0.21772520900577,85.0,1,news,2019
7915,ru-en,"""Адмирал"" создал нам большие проблемы",Admiral has created great problems for us,Admiral created big problems for us,0.327536149365748,95.0,1,news,2019
7916,ru-en,"""Адмирал"" создал нам большие проблемы","""Admiral"" set up us big problems",Admiral created big problems for us,0.81671237044222,100.0,1,news,2019
7917,ru-en,"""Адмирал"" создал нам большие проблемы","""Admiral"" has created us a big problem",Admiral created big problems for us,0.709564356058441,96.0,1,news,2019
7918,ru-en,"""Адмирал"" создал нам большие проблемы",The Admiral has caused us great problems.,Admiral created big problems for us,0.720470255173612,85.0,1,news,2019
7919,ru-en,"""Адмирал"", имея в активе восемь баллов, занимает 11-е место.","“Admiral”, having eight points in the asset, takes 11th place.",With eight points Admiral is in 11th place.,0.490676511780678,97.0,1,news,2019
7920,ru-en,"""Адмирал"", имея в активе восемь баллов, занимает 11-е место.","""Admiral"", having eight points in the asset, takes 11th place.",With eight points Admiral is in 11th place.,-0.454576987665997,71.0,1,news,2019
7921,ru-en,"""Адмирал"", имея в активе восемь баллов, занимает 11-е место.","The Admiral, with eight points in the asset, ranks 11th.",With eight points Admiral is in 11th place.,0.0600163112824084,84.0,1,news,2019
7922,ru-en,"""Адмирал"", имея в активе восемь баллов, занимает 11-е место.","""Admiral"", having in an asset of eight points, takes the 11th place.",With eight points Admiral is in 11th place.,0.176210364260829,65.0,1,news,2019
